time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,2 months ago,"First Mover Asia: Crypto Can’t Shake the Correlation Narrative; BTC, ETH Sink but Meme Coins Rise",Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. The fallout from the terraUSD (UST) stablecoin collapse and wide-spreading price declines has slowed this month but is far from over.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,2 months ago,Crypto: Shib and Doge up over 15% in a week,A memecoin rally has rippled through crypto markets in the past week.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,"Crypto: Dogecoin, Shiba Inu pop on ethereum momentum",Yahoo Finance Live’s Brian Sozzi discusses how Shiba Inu and Dogecoin cryptocurrencies are moving in early trading.
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,Bitcoin should be higher?; Memecoins on a tear,Bitcoin and Ethereum
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether, DOGE fall amid slowing activity in China, SHIB edges up","Bitcoin and Ethereum fell in late evening trade in Hong Kong as appetite for risk assets tapered in the wake of data showing that China’s economic activity slowed across the board in July. Dogecoin (DOGE) reversed gains from the morning, while Shiba Inu token (SHIB) edged up. See related article: Markets: Bitcoin little changed, Ether […]"
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,2 months ago,"Shiba Inu, Dogecoin Jump as Risk-On Behavior Returns to Crypto Markets",Futures tracking the two tokens saw over $25 million in liquidations in the past 24 hours.
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,2 months ago,First Mover Asia: Bitcoin Tests $25K Before Retreating; S. Korea Play-to-Earn Ban Unlikely to End Soon,"The Korean government has yet to show any sign of wanting to change current laws, said attendees at Korea Blockchain Week."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,Bitcoin miners 'incentivize' renewable energy producers to invest in development: Marathon CEO,"Marathon Digital Holdings Chairman and CEO Fred Thiel joins Yahoo Finance Live to discuss the intersection of bitcoin mining and renewable energy, along with recent crypto volatility."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,"Bitcoin: Crypto asset technology is 'as powerful as it ever was', Lolli CEO says","Lolli Founder and CEO Alex Adelman joins Yahoo Finance Live to discuss the recent crypto rally, how users can earn bitcoin while shopping, crypto investing, and more."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,Point72 hedge fund founder Steven Cohen plans launch of crypto asset management firm,Crypto reporter David Hollerith breaks down the outlook surrounding Steven Cohen's investment into the crypto asset management space.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,"Bitcoin reacts to CPI data, Ripple Labs expresses interest in bankrupt Celsius","Yahoo Finance reporter David Hollerith looks at how crypto markets, particularly bitcoin, is responding to CPI data and also details Ripple Labs' interest in Celsius."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,"Coinbase: 'You have to believe in the crypto economy', analyst says",JMP Securities Director of Financial Technology Research Devin Ryan joins Yahoo Finance Live to discuss Coinbase's second-quarter earnings results and the overall crypto industry.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,The 'spirit of crypto' aligns with American values of innovation: Strategist,"Bradley Tusk, Tusk Venture Partners Co-Founder and Managing Partner, joins Yahoo Finance Live to discuss the investing environment for crypto, startup valuations, and the outlook on tech stocks."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin loses steam, Ether continues run higher in late Asia trading","Bitcoin fell back in late afternoon trading on Tuesday in Asia, losing steam after a run up of more than 4% in the past seven days. Ethereum continued its rally amid the buzz around the so-called “merge” when it shifts from proof-of-work to proof-of-stake, gaining more than 12% week-on-week. Polkadot and Solana fell back after […]"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,Crypto companies spend upwards of $2.4 billion on sports marketing,Yahoo Finance's Josh Schafer breaks down a new report that found crypto companies have spent billions of dollars towards sports marketing.
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,3 months ago,Coinbase Asks US Supreme Court to Halt Lawsuits Connected to Scams and Dogecoin: Report,The company seeks to send the cases to arbitration after Federal trial judges earlier rejected such requests.
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,3 months ago,Coinbase is asking the Supreme Court to stop lawsuits from account holders,"Coinbase is asking the Supreme Court to halt two suits from account holders on an ""emergency basis,"" according to a Bloomberg report."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,Coinbase layoffs ‘part of a larger trend’ in the crypto industry: Expert,CoinDesk Managing Director of Global Content Emily Parker joins Yahoo Finance Live to discuss the workforce reduction at Coinbase and how it's part of a major issue in the crypto space after its earlier decline.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,New bill would reclassify some crypto as a commodity,"In today's crypto corner, Brian Cheung breaks down the latest moves in crypto following a Solana digital wallet hack, and Jennifer Schonberger breaks down a new bill that proposes to regulate bitcoin and ethereum as commodities."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,Binance CEO: ‘We have a lot of dry powder’ for crypto acquisitions,"Binance CEO Changpeng Zhao joins Yahoo Finance Live to discuss crypto regulation, market transparency, crypto hacking, the delisting of the AMP token, consumer engagement, and the outlook for the crypto industry."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,NWSL says it can’t make payouts following Voyager bankruptcy,Yahoo Finance's Josh Schafer discusses how the bankruptcy at crypto firm Voyager may affect some National Women's Soccer League players' paychecks.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,Crypto hackers drain nearly $200 million in Nomad theft,Yahoo Finance’s David Hollerith joins the Live show to discuss the crypto heist that hit crypto firm Nomad.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,Crypto: Why bitcoin and ethereum are driving higher,"Yahoo Finance's David Hollerith joins the Live show to discuss bitcoin hovering near $23,000, inflation, the strength of the U.S. dollar, and the outlook for crypto investor interest. "
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,3 months ago,"Bitcoin, Ether edge lower in Asian trading, Dogecoin ends July with gains","Bitcoin and Ethereum were trading lower by 1.3% and 0.4% over the past 24 hours in Monday evening trade in Hong Kong. See related article: Bitcoin, Ethereum fall back after posting monthly gains for July Fast facts Bitcoin was trading down 1.3% at US$23,331.73 over the past 24 hours at 5:20 p.m. HKT on Monday, […]"
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,3 months ago,First Mover Asia: BTC Dips Below $23.5K; The Crypto Bear Market Will Test Thailand’s SEC,The country’s market regulator has said that stricter digital asset rules are coming to ensure that investors are protected; BTC trades slightly lower on Sunday.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Stocks add to weekly gains, bitcoin moves higher",Yahoo Finance's Brad Smith breaks down how markets are moving in early trading Friday.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Stocks slip, bitcoin rallies following GDP reading",Yahoo Finance’s Jared Blikre breaks down how markets opened on Thursday.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"TRON founder talks crypto downturn, stablecoin reserves, and competition","TRON Founder Justin Sun joins Yahoo Finance Live to discuss financially distressed crypto companies, recent bankruptcies, the future of stablecoins, crypto buyouts, and the outlook for the crypto market."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Crypto: FTX acquisition of Voyager is 'not necessarily dead', Sam Bankman-Fried says",FTX Founder and CEO Sam Bankman-Fried joins Yahoo Finance Live to explain why people shouldn't yet give up on FTX acquiring Voyager and also weighs in on the crypto industry.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,3 months ago,Bitcoin price drops to $21K ahead of possible Fed rate hike,Bitcoin has dropped to around $21k as investors prepare for a two-day Fed meeting starting on Tuesday.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Crypto: Bitcoin dips below $22,000 amid Fed interest rate hikes","Yahoo Finance Live takes a look at cryptocurrency prices ahead of the Fed's next interest rate hike, including Voyager Digital's bankruptcy filings."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Chipotle to give away $200,000 in cryptocurrency","Yahoo Finance's Brian Cheung explains Chipotle's new 'buy the dip' game that is giving away $200,000 in cryptocurrency."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Fed meeting, earnings line up ‘key week’ for stocks, strategist says","RBC Capital Markets Equity Derivatives Strategist Amy Wu Silverman joins Yahoo Finance Live to discuss the expectations for the upcoming FOMC meeting, volatility, tech earnings, supply and demand, and the outlook for cryptocurrency."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Stocks end off session lows, bitcoin hovers above $22,000",Yahoo Finance's Jared Blikre breaks down how markets ended the trading week.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance,3 months ago,"Bitcoin and Twitter are 'black eyes' for Tesla, Wedbush's Dan Ives explains",Tesla's bitcoin dump and Elon Musk's battle with Twitter are 'black eyes' for the electric vehicles maker and its chief executive.
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,3 months ago,Does Crypto Still Care About Elon Musk?,"In earnings disclosures Thursday, Tesla (TSLA) announced it had sold 75% of the bitcoin (BTC) held on its balance sheet. Tesla’s initial purchase of $1.5 billion worth of bitcoin was huge news at the time, and helped fuel a more than 60% climb in the BTC price in the month following the announcement. In fact, bitcoin has been up slightly in the day since Tesla disclosed the sales."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,3 months ago,"Bitcoin trades above $23,000 as cryptos surge",Yahoo Finance's Brian Cheung reports on how cryptocurrencies are trading.
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,3 months ago,First Mover Americas: Bitcoin Nears $24K as Citi Sees Crypto Contagion in Past (Don't Tell Zipmex),"The latest price moves in bitcoin (BTC) and crypto markets in context for July 22, 2022."
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,3 months ago,Binance Says It Doesn't Stake or Lend 'Locked' Dogecoin,Binance's clarification comes after Twitterati questioned the inner working of the staking product dedicated to proof-of-work coins.
